0.223529411764706	69	19	66	bin173668
0.170212765957447	71	16	78	bin173699
0.101851851851852	77	11	97	bin173820
0.135458167330677	149	34	217	bin173834
0.215384615384615	207	70	255	bin173884
0.229946524064171	136	43	144	bin173898
0.135135135135135	166	30	192	bin173918
0.247572815533981	151	51	155	bin173923
0.183206106870229	108	24	107	bin173933
0.138728323699422	132	24	149	bin173942
0.114068441064639	193	30	233	bin173958
0.152173913043478	131	28	156	bin173970
0.25	149	54	162	bin173990
0.0822368421052632	220	25	279	bin173998
0.236842105263158	97	27	87	bin174023
0.242105263157895	132	46	144	bin174100
0.236842105263158	127	36	116	bin174111
0.240641711229947	131	45	142	bin174154
0.242105263157895	182	69	216	bin174263
0.202797202797203	102	29	114	bin174415
0.190954773869347	142	38	161	bin174444
0.214723926380368	105	35	128	bin174458
0.105263157894737	162	22	187	bin174489
0.209302325581395	115	36	136	bin174582
0.220338983050847	80	26	92	bin174584
0.212389380530973	87	24	89	bin174610
0.238805970149254	45	16	51	bin174611
0.226890756302521	92	27	92	bin174638
0.205128205128205	118	32	124	bin174686
0.149700598802395	101	25	142	bin174714
0.197916666666667	70	19	77	bin174777
0.226415094339623	42	12	41	bin174778
0.243697478991597	78	29	90	bin174844
0.228571428571429	83	24	81	bin174863
0.211009174311927	93	23	86	bin174907
0.14375	107	23	137	bin174916
0.177083333333333	92	17	79	bin174959
0.212328767123288	120	31	115	bin175024
0.128865979381443	139	25	169	bin175042
0.165	160	33	167	bin175063
0.0735785953177258	183	22	277	bin175064
0.0671936758893281	128	17	236	bin175151
0.216911764705882	186	59	213	bin175173
0.206008583690987	151	48	185	bin175189
0.197916666666667	56	19	77	bin175203
0.203703703703704	39	11	43	bin175204
0.130718954248366	106	20	133	bin175209
0.214285714285714	59	18	66	bin175216
0.0641509433962264	172	17	248	bin175217
0.241935483870968	107	45	141	bin175256
0.19047619047619	102	24	102	bin175260
0.141843971631206	96	20	121	bin175261
0.171779141104294	92	28	135	bin175280
0.195530726256983	135	35	144	bin175286
0.25	118	36	108	bin175293
0.130434782608696	194	36	240	bin175303
0.192468619246862	140	46	193	bin175358
0.218181818181818	51	12	43	bin175368
0.152	112	19	106	bin175413
0.0727272727272727	107	12	153	bin175458
0.125984251968504	88	16	111	bin175471
0.133689839572193	135	25	162	bin175475
0.215384615384615	98	28	102	bin175484
0.164772727272727	131	29	147	bin175646
0.152091254752852	180	40	223	bin175647
0.104838709677419	87	13	111	bin175721
0.241379310344828	144	42	132	bin175743
0.130281690140845	179	37	247	bin175744
0.195804195804196	101	28	115	bin175777
0.125	63	16	112	bin175807
0.0606060606060606	212	16	248	bin175823
0.0161290322580645	360	7	427	bin175824
0.110236220472441	68	14	113	bin175849
0.165094339622642	159	35	177	bin175885
0.163934426229508	139	30	153	bin175911
0.135135135135135	84	15	96	bin175983
0.241610738255034	95	36	113	bin176039
0.244897959183673	120	36	111	bin176072
0.245283018867925	82	26	80	bin176077
0.0892857142857143	107	15	153	bin176092
0.228571428571429	61	16	54	bin176100
0.230769230769231	64	21	70	bin176115
0.25	76	25	75	bin176122
0.233766233766234	70	18	59	bin176144
0.127659574468085	42	6	41	bin176168
0.162650602409639	98	27	139	bin176193
0.181034482758621	84	21	95	bin176201
0.0883977900552486	115	16	165	bin176204
0.244444444444444	108	33	102	bin176207
0.11	146	22	178	bin176214
0.0576923076923077	115	12	196	bin176273
0.188811188811189	99	27	116	bin176285
0.226519337016575	132	41	140	bin176292
0.127450980392157	165	26	178	bin176375
0.177083333333333	76	17	79	bin176438
0.189655172413793	144	44	188	bin176455
0.11377245508982	101	19	148	bin176476
0.0697674418604651	142	15	200	bin176485
0.0598802395209581	141	10	157	bin176486
0.16	42	12	63	bin176499
0.221556886227545	97	37	130	bin176523
0.12962962962963	94	14	94	bin176564
0.179775280898876	66	16	73	bin176575
0.243243243243243	70	27	84	bin176685
0.25	25	8	24	bin176699
0.120481927710843	132	20	146	bin176720
0.188034188034188	106	22	95	bin176762
0.146341463414634	33	6	35	bin176763
0.19047619047619	80	20	85	bin176775
0.239316239316239	94	28	89	bin176776
0.105042016806723	136	25	213	bin176790
0.153153153153153	89	17	94	bin176808
0.230088495575221	93	26	87	bin176994
0.0261780104712042	153	5	186	bin176995
0.0950226244343891	172	21	200	bin176996
0.205128205128205	122	32	124	bin177050
0.204225352112676	129	29	113	bin177072
0.180555555555556	171	39	177	bin177264
0.165413533834586	111	22	111	bin177275
0.215189873417722	73	17	62	bin177284
0.188679245283019	105	30	129	bin177301
0.246913580246914	132	40	122	bin177354
0.144508670520231	135	25	148	bin177357
0.193548387096774	111	30	125	bin177371
0.180327868852459	55	11	50	bin177391
0.20125786163522	127	32	127	bin177481
0.222222222222222	58	14	49	bin177489
0.220338983050847	52	13	46	bin177507
0.247126436781609	132	43	131	bin177516
0.223404255319149	71	21	73	bin177526
0.222222222222222	34	10	35	bin177617
0.125	124	26	182	bin177670
0.211111111111111	79	19	71	bin177790
0.094488188976378	111	12	115	bin177804
0.238095238095238	79	25	80	bin177821
0.207207207207207	120	46	176	bin177862
0.227848101265823	141	36	122	bin177887
0.114035087719298	154	26	202	bin178039
0.2	100	25	100	bin178082
0.141304347826087	126	26	158	bin178091
0.236641221374046	81	31	100	bin178153
0.15527950310559	126	25	136	bin178195
0.243589743589744	47	19	59	bin178205
0.246913580246914	65	20	61	bin178209
0.0392156862745098	167	10	245	bin178280
0.0922330097087379	137	19	187	bin178281
0.195402298850575	56	17	70	bin178351
0.12280701754386	137	21	150	bin178355
0.184210526315789	24	7	31	bin178367
0.25	20	5	15	bin178379
0.173913043478261	21	4	19	bin178393
0.1875	26	6	26	bin178453
0.158730158730159	52	10	53	bin178469
0.131868131868132	132	24	158	bin178498
0.0458015267175573	98	6	125	bin178518
0.228260869565217	125	42	142	bin178523
0.0746268656716418	105	10	124	bin178642
0.0342857142857143	138	6	169	bin178643
0.132352941176471	57	9	59	bin178644
0.0176678445229682	191	5	278	bin178645
0.0967741935483871	48	6	56	bin178646
0.0571428571428571	74	6	99	bin178647
0.196078431372549	32	10	41	bin178665
0.236220472440945	79	30	97	bin178761
0.10828025477707	100	17	140	bin178960
0.206185567010309	77	20	77	bin178961
0.189655172413793	84	22	94	bin179058
0.232758620689655	97	27	89	bin179126
0.142857142857143	114	22	132	bin179143
0.24031007751938	85	31	98	bin179150
0.18716577540107	131	35	152	bin179209
0.193939393939394	122	32	133	bin179310
0.0993589743589744	229	31	281	bin179402
0.192307692307692	119	30	126	bin179403
0.0877862595419847	129	23	239	bin179421
0.191780821917808	124	28	118	bin179431
0.209150326797386	131	32	121	bin179464
0.0514285714285714	246	18	332	bin179494
0.21875	20	7	25	bin179512
0.209090909090909	69	23	87	bin179561
0.225806451612903	78	21	72	bin179564
0.100591715976331	129	17	152	bin179571
0.201149425287356	103	35	139	bin179610
0.227777777777778	137	41	139	bin179614
0.216	100	27	98	bin179631
0.189944134078212	133	34	145	bin179742
0.213953488372093	153	46	169	bin179769
0.0586510263929619	178	20	321	bin179778
0.204545454545455	155	36	140	bin179790
0.233644859813084	167	50	164	bin179843
0.209756097560976	164	43	162	bin179882
0.135338345864662	99	18	115	bin179913
0.133333333333333	83	14	91	bin179963
0.238095238095238	34	10	32	bin179979
0.232804232804233	137	44	145	bin180056
0.210526315789474	112	28	105	bin180123
0.236933797909408	207	68	219	bin180143
0.132743362831858	255	45	294	bin180195
0.2	58	13	52	bin180229
0.183856502242152	146	41	182	bin180270
0.133333333333333	201	36	234	bin180277
0.231707317073171	75	19	63	bin180293
0.180722891566265	114	30	136	bin180305
0.147482014388489	160	41	237	bin180337
0.216216216216216	150	40	145	bin180358
0.192546583850932	130	31	130	bin180371
0.230769230769231	53	15	50	bin180385
0.236363636363636	77	26	84	bin180386
0.215568862275449	337	108	393	bin180389
0.189655172413793	127	33	141	bin180495
0.119496855345912	93	19	140	bin180555
0.19047619047619	225	64	272	bin180576
0.186567164179104	94	25	109	bin180613
0.129533678756477	140	25	168	bin180629
0.148760330578512	140	36	206	bin180633
0.214953271028037	93	23	84	bin180872
0.203703703703704	88	22	86	bin180876
0.139072847682119	114	21	130	bin180895
0.179372197309417	178	40	183	bin180958
0.193548387096774	162	42	175	bin180980
0.2375	150	57	183	bin180999
0.134615384615385	133	21	135	bin181032
0.242424242424242	56	24	75	bin181226
0.12	68	15	110	bin181305
0.115207373271889	162	25	192	bin181349
0.190298507462687	190	51	217	bin181394
0.21978021978022	291	100	355	bin181442
0.213178294573643	186	55	203	bin181500
0.172268907563025	163	41	197	bin181532
0.177272727272727	148	39	181	bin181595
0.236842105263158	125	45	145	bin181651
0.231638418079096	103	41	136	bin181666
0.239263803680982	114	39	124	bin181687
0.227586206896552	97	33	112	bin181701
0.125786163522013	88	20	139	bin181713
0.0858585858585859	147	17	181	bin181758
0.181818181818182	36	8	36	bin181796
0.238095238095238	33	15	48	bin181825
0.238636363636364	138	42	134	bin181827
0.25	42	13	39	bin181838
0.2	97	27	108	bin181854
0.223325062034739	234	90	313	bin181891
0.202797202797203	96	29	114	bin131269
0.226190476190476	77	19	65	bin131307
0.118556701030928	179	23	171	bin131371
0.0520833333333333	65	5	91	bin131404
0.222222222222222	88	28	98	bin131488
0.137254901960784	121	21	132	bin131513
0.216494845360825	78	21	76	bin131515
0.141552511415525	150	31	188	bin131654
0.156862745098039	102	24	129	bin131672
0.25	117	39	117	bin131684
0.0837696335078534	107	16	175	bin131691
0.170940170940171	107	20	97	bin131693
0.0714285714285714	121	10	130	bin131721
0.25	116	40	120	bin131893
0.144230769230769	140	30	178	bin131915
0.205128205128205	23	8	31	bin131976
0.0745341614906832	93	12	149	bin131981
0.164383561643836	89	24	122	bin132033
0.212765957446809	84	20	74	bin132053
0.186915887850467	165	40	174	bin132322
0.157894736842105	34	6	32	bin132396
0.21875	134	49	175	bin132720
0.203463203463203	163	47	184	bin132757
0.155339805825243	71	16	87	bin132860
0.0804020100502513	148	16	183	bin132861
0.0476190476190476	168	10	200	bin132910
0.25	130	43	129	bin132919
0.162162162162162	138	24	124	bin132956
0.25	63	17	51	bin132960
0.106796116504854	141	22	184	bin133041
0.185	174	37	163	bin133125
0.0703517587939698	147	14	185	bin133140
0.133802816901408	110	19	123	bin133141
0.241545893719807	169	50	157	bin133198
0.0487804878048781	101	6	117	bin133207
0.0963855421686747	111	16	150	bin133260
0.136842105263158	125	26	164	bin133385
0.215568862275449	135	36	131	bin133396
0.212121212121212	86	21	78	bin133461
0.169230769230769	173	33	162	bin133563
0.228571428571429	30	8	27	bin133839
0.102941176470588	100	14	122	bin133840
0.108695652173913	36	5	41	bin133856
0.12	72	9	66	bin133861
0.233766233766234	49	18	59	bin133878
0.133333333333333	65	12	78	bin133879
0.242424242424242	28	8	25	bin133885
0.193548387096774	25	6	25	bin133916
0.19047619047619	70	16	68	bin133945
0.234375	61	15	49	bin133987
0.161538461538462	93	21	109	bin134009
0.235294117647059	49	16	52	bin134010
0.183333333333333	36	11	49	bin134042
0.100917431192661	62	11	98	bin134070
0.184	102	23	102	bin134086
0.103448275862069	87	12	104	bin134214
0.096	103	12	113	bin134346
0.105263157894737	79	10	85	bin134353
0.216216216216216	91	24	87	bin134355
0.151898734177215	74	12	67	bin134576
0.0785714285714286	124	11	129	bin134639
0.166666666666667	145	30	150	bin134862
0.0535117056856187	200	16	283	bin134898
0.25	49	19	57	bin134918
0.12280701754386	134	21	150	bin134960
0.241935483870968	58	15	47	bin135014
0.135416666666667	79	13	83	bin135077
0.211009174311927	74	23	86	bin135094
0.113207547169811	88	12	94	bin135106
0.214285714285714	50	12	44	bin135114
0.0430379746835443	271	17	378	bin135153
0.0416666666666667	203	12	276	bin135183
0.062111801242236	125	10	151	bin135184
0.149425287356322	134	26	148	bin135188
0.130434782608696	103	21	140	bin135201
0.223140495867769	97	27	94	bin135243
0.177304964539007	87	25	116	bin135247
0.142857142857143	164	32	192	bin135273
0.25	72	22	66	bin135325
0.151162790697674	70	13	73	bin135370
0.215277777777778	121	31	113	bin135371
0.191082802547771	107	30	127	bin135378
0.186440677966102	50	11	48	bin135425
0.102803738317757	97	11	96	bin135474
0.224489795918367	65	22	76	bin135903
0.185185185185185	46	10	44	bin135904
0.162162162162162	35	6	31	bin135984
0.0697674418604651	142	15	200	bin136015
0.0403225806451613	85	5	119	bin136016
0.0595238095238095	71	5	79	bin136127
0.21875	59	14	50	bin136128
0.220183486238532	81	24	85	bin136148
0.153061224489796	65	15	83	bin136163
0.226890756302521	112	27	92	bin136167
0.0652173913043478	99	9	129	bin136194
0.246376811594203	48	17	52	bin136265
0.174603174603175	51	11	52	bin136333
0.105691056910569	94	13	110	bin136563
0.19811320754717	88	21	85	bin136674
0.113924050632911	74	9	70	bin136766
0.236607142857143	143	53	171	bin136802
0.122529644268775	183	31	222	bin136843
0.226415094339623	94	24	82	bin136853
0.212389380530973	98	24	89	bin136883
0.170634920634921	168	43	209	bin136916
0.246753246753247	232	76	232	bin136990
0.146825396825397	199	37	215	bin137004
0.123152709359606	150	25	178	bin137036
0.206008583690987	171	48	185	bin137119
0.099236641221374	170	26	236	bin137134
0.247863247863248	93	29	88	bin137170
0.220994475138122	150	40	141	bin137194
0.240506329113924	71	19	60	bin137200
0.2	100	25	100	bin137210
0.18974358974359	137	37	158	bin137223
0.217687074829932	123	32	115	bin137255
0.214285714285714	56	15	55	bin137267
0.238532110091743	84	26	83	bin137330
0.217391304347826	20	5	18	bin137391
0.241379310344828	20	7	22	bin137398
0.135135135135135	88	15	96	bin137634
0.230240549828179	178	67	224	bin137676
0.038961038961039	115	6	148	bin137749
0.25	34	11	33	bin137835
0.197044334975369	150	40	163	bin137842
0.171945701357466	155	38	183	bin137861
0.107142857142857	167	21	175	bin137981
0.209302325581395	208	54	204	bin138056
0.142857142857143	99	18	108	bin138231
0.142857142857143	32	7	42	bin138314
0.25	172	48	144	bin138427
0.151785714285714	97	17	95	bin138574
0.239583333333333	71	23	73	bin138589
0.212121212121212	147	42	156	bin138624
0.195402298850575	81	17	70	bin138679
0.212765957446809	178	50	185	bin138682
0.192307692307692	102	25	105	bin138877
0.222689075630252	161	53	185	bin138882
0.206896551724138	160	48	184	bin138898
0.23342175066313	266	88	289	bin138907
0.186567164179104	238	75	327	bin138913
0.235	152	47	153	bin138917
0.239024390243902	140	49	156	bin138933
0.246031746031746	278	93	285	bin138935
0.17156862745098	259	70	338	bin138936
0.219330855018587	203	59	210	bin138957
0.0851063829787234	109	12	129	bin138970
0.0791788856304985	230	27	314	bin138971
0.210144927536232	293	87	327	bin138979
0.159340659340659	138	29	153	bin138989
0.201729106628242	228	70	277	bin139001
0.199152542372881	178	47	189	bin139002
0.128440366972477	227	42	285	bin139014
0.17175572519084	161	45	217	bin139015
0.24390243902439	140	50	155	bin139023
0.103542234332425	246	38	329	bin139035
0.210727969348659	155	55	206	bin139038
0.205714285714286	140	36	139	bin139044
0.164	191	41	209	bin139050
0.0764525993883792	253	25	302	bin139064
0.155963302752294	90	17	92	bin139066
0.228571428571429	25	8	27	bin139177
0.131944444444444	126	19	125	bin139191
0.185929648241206	138	37	162	bin139220
0.148648648648649	154	33	189	bin139255
0.174418604651163	70	15	71	bin139274
0.211678832116788	98	29	108	bin139375
0.217391304347826	96	30	108	bin139379
0.104868913857678	225	28	239	bin139397
0.101010101010101	84	10	89	bin139431
0.236434108527132	183	61	197	bin139460
0.128712871287129	57	13	88	bin139504
0.153846153846154	87	20	110	bin139513
0.242009132420091	123	53	166	bin139551
0.248587570621469	137	44	133	bin139592
0.0326797385620915	196	10	296	bin139670
0.23943661971831	61	17	54	bin139847
0.239766081871345	121	41	130	bin139856
0.14018691588785	86	15	92	bin139908
0.25	30	9	27	bin139970
0.155555555555556	114	21	114	bin140004
0.08	104	16	184	bin140038
0.237762237762238	106	34	109	bin140039
0.152317880794702	93	23	128	bin140229
0.139130434782609	89	16	99	bin140237
0.224137931034483	89	26	90	bin140252
0.215189873417722	138	51	186	bin140285
0.127272727272727	70	14	96	bin140304
0.0882352941176471	86	12	124	bin140310
0.235714285714286	78	33	107	bin140336
0.0918367346938776	150	18	178	bin140373
0.210762331838565	136	47	176	bin140415
0.180811808118081	186	49	222	bin140463
0.162790697674419	111	21	108	bin140473
0.139664804469274	144	25	154	bin140515
0.0967741935483871	73	9	84	bin140583
0.176470588235294	26	6	28	bin140635
0.157142857142857	116	22	118	bin140813
0.121621621621622	173	27	195	bin140847
0.186915887850467	91	20	87	bin140923
0.24390243902439	29	10	31	bin141166
0.186046511627907	28	8	35	bin141222
0.031496062992126	91	4	123	bin141224
0.214285714285714	25	6	22	bin141250
0.104166666666667	53	10	86	bin141258
0.154761904761905	67	13	71	bin141479
0.206896551724138	25	6	23	bin141519
0.127906976744186	75	11	75	bin141568
0.225352112676056	52	16	55	bin141633
0.16	96	20	105	bin141648
0.213114754098361	49	13	48	bin141711
0.188172043010753	103	35	151	bin141737
0.205533596837945	170	52	201	bin141754
0.241379310344828	125	42	132	bin142068
0.18348623853211	97	20	89	bin142072
0.136752136752137	92	16	101	bin142148
0.233333333333333	50	14	46	bin142214
0.158469945355191	139	29	154	bin142401
0.244094488188976	95	31	96	bin142446
0.233918128654971	143	40	131	bin142453
0.0962962962962963	118	13	122	bin142460
0.196850393700787	99	25	102	bin142523
0.172839506172839	65	14	67	bin142579
0.0357142857142857	218	11	297	bin142636
0.18848167539267	123	36	155	bin142659
0.229591836734694	141	45	151	bin142692
0.202312138728324	147	35	138	bin142706
0.222950819672131	240	68	237	bin142808
0.0670391061452514	160	12	167	bin142969
0.202702702702703	113	30	118	bin142976
0.24113475177305	107	34	107	bin143019
0.24390243902439	93	30	93	bin143056
0.176100628930818	132	28	131	bin143084
0.240506329113924	119	38	120	bin143189
0.227272727272727	21	5	17	bin143467
0.175257731958763	83	17	80	bin143518
0.127340823970037	214	34	233	bin143619
0.227699530516432	302	97	329	bin143627
0.237226277372263	204	65	209	bin143629
0.211111111111111	218	57	213	bin143638
0.229166666666667	138	44	148	bin143650
0.180672268907563	181	43	195	bin143672
0.151898734177215	149	36	201	bin143674
0.137566137566138	125	26	163	bin143683
0.214876033057851	95	26	95	bin143685
0.174904942965779	167	46	217	bin143688
0.24812030075188	99	33	100	bin143689
0.181818181818182	95	20	90	bin143725
0.174757281553398	93	18	85	bin143727
0.204724409448819	113	26	101	bin143729
0.222972972972973	109	33	115	bin143730
0.246511627906977	180	53	162	bin143767
0.177966101694915	142	42	194	bin143796
0.197530864197531	190	48	195	bin143812
0.235294117647059	22	8	26	bin143883
0.234042553191489	28	11	36	bin143949
0.194444444444444	20	7	29	bin143958
0.212765957446809	85	20	74	bin182276
0.202072538860104	151	39	154	bin182283
0.25	101	30	90	bin182301
0.217948717948718	70	17	61	bin182314
0.245398773006135	132	40	123	bin182327
0.235714285714286	106	33	107	bin182420
0.186440677966102	121	33	144	bin182434
0.0747126436781609	102	13	161	bin182459
0.197969543147208	147	39	158	bin182476
0.25	73	22	66	bin182502
0.185430463576159	110	28	123	bin182524
0.192207792207792	212	74	311	bin182556
0.12280701754386	149	21	150	bin182597
0.2	92	22	88	bin182604
0.125	104	19	133	bin182671
0.25	120	34	102	bin182812
0.17	80	17	83	bin182861
0.114649681528662	107	18	139	bin183061
0.197860962566845	139	37	150	bin183118
0.183333333333333	113	33	147	bin183130
0.0980392156862745	124	15	138	bin183153
0.25	25	11	33	bin183231
0.15625	21	5	27	bin183457
0.171052631578947	44	13	63	bin183655
0.118110236220472	93	15	112	bin183665
0.144736842105263	162	33	195	bin183837
0.0740740740740741	93	10	125	bin183851
0.114942528735632	76	10	77	bin183852
0.132596685082873	152	24	157	bin183942
0.244444444444444	89	33	102	bin183961
0.181818181818182	69	14	63	bin183970
0.23943661971831	124	34	108	bin183983
0.226950354609929	116	32	109	bin184004
0.184873949579832	95	22	97	bin184013
0.112903225806452	52	7	55	bin184024
0.139130434782609	85	16	99	bin184033
0.11214953271028	90	12	95	bin184073
0.0460122699386503	224	15	311	bin184149
0.176923076923077	174	46	214	bin184150
0.194690265486726	77	22	91	bin184178
0.125827814569536	120	19	132	bin184275
0.165562913907285	119	25	126	bin184280
0.243243243243243	29	9	28	bin184305
0.209039548022599	107	37	140	bin184313
0.112359550561798	55	10	79	bin184316
0.123809523809524	84	13	92	bin184339
0.109452736318408	140	22	179	bin184357
0.25	42	14	42	bin184485
0.142857142857143	46	9	54	bin184588
0.181818181818182	21	4	18	bin184715
0.168	101	21	104	bin184808
0.238805970149254	43	16	51	bin184835
0.0275862068965517	113	4	141	bin184867
0.100917431192661	96	11	98	bin184887
0.16504854368932	60	17	86	bin184904
0.1	105	12	108	bin184919
0.233333333333333	44	14	46	bin184966
0.0852017937219731	144	19	204	bin184976
0.161904761904762	67	17	88	bin185025
0.105263157894737	97	14	119	bin185027
0.169014084507042	109	24	118	bin185086
0.218181818181818	88	24	86	bin185087
0.208955223880597	58	14	53	bin185137
0.130232558139535	163	28	187	bin185172
0.241758241758242	62	22	69	bin185178
0.0864197530864197	135	14	148	bin185195
0.198473282442748	181	52	210	bin185203
0.134453781512605	193	32	206	bin185264
0.24	99	30	95	bin185266
0.240506329113924	65	19	60	bin185268
0.146341463414634	126	24	140	bin185269
0.0771276595744681	273	29	347	bin185270
0.148571428571429	147	26	149	bin185301
0.25	53	21	63	bin185362
0.233333333333333	44	14	46	bin185441
0.169642857142857	96	19	93	bin185521
0.185185185185185	180	45	198	bin185542
0.176470588235294	112	24	112	bin185667
0.25	20	6	18	bin185671
0.25	20	6	18	bin185711
0.146341463414634	69	12	70	bin186162
0.137931034482759	64	12	75	bin186186
0.158415841584158	89	16	85	bin186391
0.245283018867925	87	26	80	bin186395
0.126050420168067	153	30	208	bin186405
0.203703703703704	39	11	43	bin186506
0.205882352941176	88	21	81	bin186529
0.18848167539267	136	36	155	bin186549
0.246073298429319	145	47	144	bin186575
0.1875	66	15	65	bin186587
0.131428571428571	120	23	152	bin186742
0.205882352941176	26	7	27	bin186753
0.25	129	46	138	bin186824
0.2	154	41	164	bin186827
0.201970443349754	131	41	162	bin186829
0.230769230769231	65	21	70	bin186864
0.109375	84	14	114	bin186868
0.187919463087248	101	28	121	bin186905
0.144385026737968	155	27	160	bin186915
0.226027397260274	100	33	113	bin186923
0.226190476190476	62	19	65	bin186946
0.169934640522876	117	26	127	bin186965
0.136094674556213	104	23	146	bin186973
0.222222222222222	116	32	112	bin186987
0.163120567375887	90	23	118	bin187070
0.215189873417722	57	17	62	bin187120
0.15506329113924	202	49	267	bin187129
0.184782608695652	143	34	150	bin187144
0.20625	81	33	127	bin187154
0.247524752475248	79	25	76	bin187167
0.20704845814978	132	47	180	bin187220
0.161290322580645	68	15	78	bin187279
0.219123505976096	197	55	196	bin187292
0.188811188811189	91	27	116	bin187300
0.0393258426966292	105	7	171	bin187333
0.211382113821138	103	26	97	bin187387
0.105769230769231	79	11	93	bin187396
0.179190751445087	105	31	142	bin187422
0.2	105	24	96	bin187430
0.230769230769231	28	9	30	bin187532
0.230769230769231	25	9	30	bin187594
0.220689655172414	97	32	113	bin187708
0.164912280701754	198	47	238	bin187727
0.160377358490566	96	17	89	bin187745
0.230769230769231	96	30	100	bin187760
0.217647058823529	135	37	133	bin187774
0.173076923076923	119	27	129	bin187839
0.234782608695652	89	27	88	bin187866
0.137254901960784	194	35	220	bin187873
0.212435233160622	132	41	152	bin187874
0.174418604651163	117	30	142	bin187910
0.236842105263158	150	54	174	bin187940
0.23134328358209	173	62	206	bin187954
0.234234234234234	84	26	85	bin187955
0.188976377952756	179	48	206	bin187961
0.161016949152542	93	19	99	bin187985
0.0981818181818182	220	27	248	bin187997
0.217391304347826	48	20	72	bin188013
0.227513227513228	123	43	146	bin188037
0.25	129	57	171	bin188061
0.130177514792899	110	22	147	bin188129
0.075	66	6	74	bin188137
0.248520710059172	142	42	127	bin188172
0.144230769230769	85	15	89	bin188189
0.0705128205128205	113	11	145	bin188199
0.21875	116	35	125	bin188204
0.212389380530973	87	24	89	bin188217
0.153846153846154	126	26	143	bin188257
0.192708333333333	263	74	310	bin188336
0.124401913875598	142	26	183	bin188387
0.19047619047619	68	20	85	bin188441
0.169230769230769	33	11	54	bin188560
0.198717948717949	124	31	125	bin188596
0.238805970149254	104	32	102	bin188689
0.0975143403441683	249	51	472	bin188782
0.154255319148936	132	29	159	bin188813
0.25	53	23	69	bin188815
0.243243243243243	89	45	140	bin188841
0.249230769230769	192	81	244	bin188848
0.0504587155963303	177	11	207	bin188850
0.142857142857143	141	26	156	bin188853
0.120111731843575	262	43	315	bin188856
0.225490196078431	63	23	79	bin188863
0.23134328358209	200	62	206	bin188867
0.165137614678899	177	36	182	bin188883
0.0422535211267606	239	12	272	bin188885
0.165745856353591	109	30	151	bin188907
0.134146341463415	67	11	71	bin188919
0.131205673758865	185	37	245	bin188924
0.188340807174888	153	42	181	bin188927
0.179310344827586	132	26	119	bin188936
0.243386243386243	153	46	143	bin188937
0.166666666666667	144	39	195	bin188940
0.157303370786517	143	28	150	bin188946
0.0886699507389163	145	18	185	bin188967
0.236842105263158	102	36	116	bin188968
0.235955056179775	101	42	136	bin188985
0.134545454545455	205	37	238	bin189009
0.168141592920354	84	19	94	bin189028
0.228070175438596	40	13	44	bin189079
0.244444444444444	29	11	34	bin189110
0.231660231660232	160	60	199	bin189119
0.247191011235955	64	22	67	bin189165
0.160804020100503	150	32	167	bin189170
0.222222222222222	173	46	161	bin189185
0.207964601769911	160	47	179	bin189193
0.214285714285714	91	24	88	bin189204
0.0848484848484849	119	14	151	bin189223
0.221590909090909	141	39	137	bin189396
0.186721991701245	167	45	196	bin189403
0.0851063829787234	119	16	172	bin189416
0.136986301369863	283	70	441	bin189427
0.13671875	136	35	221	bin189433
0.24	33	12	38	bin189445
0.22680412371134	66	22	75	bin189459
0.204134366925065	322	79	308	bin189460
0.0691489361702128	269	26	350	bin189461
0.157407407407407	228	51	273	bin189463
0.121951219512195	115	20	144	bin189490
0.234200743494424	173	63	206	bin189497
0.238726790450928	259	90	287	bin189509
0.242105263157895	79	23	72	bin189517
0.234782608695652	77	27	88	bin189584
0.11340206185567	68	11	86	bin189628
0.10377358490566	90	11	95	bin189665
0.194444444444444	176	63	261	bin189690
0.0590405904059041	241	16	255	bin189693
0.0869565217391304	80	10	105	bin189704
0.104651162790698	58	9	77	bin189712
0.217391304347826	95	25	90	bin189720
0.114285714285714	171	28	217	bin189742
0.208333333333333	137	50	190	bin189793
0.205607476635514	81	22	85	bin189826
0.214285714285714	92	27	99	bin189869
0.166666666666667	90	23	115	bin189878
0.146341463414634	134	24	140	bin189915
0.208695652173913	84	24	91	bin189940
0.242424242424242	117	32	100	bin189943
0.186991869918699	103	23	100	bin189952
0.227272727272727	205	65	221	bin189974
0.169491525423729	136	30	147	bin189986
0.209677419354839	154	39	147	bin190059
0.092511013215859	188	21	206	bin190182
0.0835913312693498	373	54	592	bin190237
0.226890756302521	80	27	92	bin190243
0.14027149321267	153	31	190	bin190285
0.225352112676056	138	48	165	bin190288
0.0956175298804781	195	24	227	bin190329
0.123456790123457	119	20	142	bin190350
0.223214285714286	96	25	87	bin190362
0.0460526315789474	211	14	290	bin190396
0.236024844720497	105	38	123	bin190408
0.168316831683168	143	34	168	bin190431
0.173333333333333	103	26	124	bin190439
0.119565217391304	308	55	405	bin190527
0.182608695652174	158	42	188	bin190533
0.203947368421053	110	31	121	bin190592
0.204545454545455	76	27	105	bin190602
0.172727272727273	97	38	182	bin190619
0.245454545454545	100	27	83	bin190643
0.170940170940171	98	20	97	bin190656
0.175	35	7	33	bin190686
0.248618784530387	109	45	136	bin190748
0.0962962962962963	94	13	122	bin190750
0.242774566473988	140	42	131	bin190815
0.161538461538462	161	42	218	bin190830
0.213930348258706	157	43	158	bin190874
