0.139240506329114	75	11	68	bin106858
0.203389830508475	58	12	47	bin106880
0.1875	73	15	65	bin106909
0.184210526315789	38	7	31	bin106933
0.106382978723404	47	5	42	bin106958
0.103448275862069	45	6	52	bin107169
0.173913043478261	23	4	19	bin107397
0.0952380952380952	21	2	19	bin107802
0.170731707317073	38	7	34	bin107949
0	22	0	22	bin108043
0.15	36	6	34	bin108054
0.222222222222222	35	8	28	bin108180
0.0689655172413793	28	2	27	bin108203
0.0263157894736842	37	1	37	bin108230
0.102564102564103	38	4	35	bin108572
0.238095238095238	21	5	16	bin108591
0.232558139534884	30	10	33	bin108620
0.236363636363636	53	13	42	bin108647
0.15	20	3	17	bin108659
0.178571428571429	28	5	23	bin108700
0.153846153846154	52	8	44	bin108711
0.0857142857142857	35	3	32	bin108712
0.24	23	6	19	bin108715
0.151515151515152	60	10	56	bin108720
0.172413793103448	28	5	24	bin108727
0.241379310344828	55	14	44	bin108755
0.0595238095238095	74	5	79	bin108766
0.24	45	12	38	bin108801
0.193548387096774	28	6	25	bin109201
0.107142857142857	23	3	25	bin109274
0.113924050632911	72	9	70	bin109741
0.15	20	3	17	bin109754
0.166666666666667	50	11	55	bin109780
0.140350877192982	50	8	49	bin109785
0.244897959183673	44	12	37	bin109786
0.1875	73	15	65	bin109790
0.206185567010309	87	20	77	bin109792
0.04	50	2	48	bin109846
0.0277777777777778	31	1	35	bin109847
0.0405405405405405	70	3	71	bin109848
0.0661764705882353	122	9	127	bin109935
0.0833333333333333	79	7	77	bin109995
0.15	39	6	34	bin110009
0.25	65	19	57	bin110014
0.241935483870968	58	15	47	bin110027
0.246753246753247	64	19	58	bin110072
0.185185185185185	42	10	44	bin110116
0.2	22	5	20	bin110117
0.228571428571429	35	8	27	bin110120
0.0142857142857143	70	1	69	bin110129
0.227272727272727	21	5	17	bin110135
0.0588235294117647	31	2	32	bin110210
0.238095238095238	71	20	64	bin110249
0.0833333333333333	44	5	55	bin110268
0.222222222222222	52	14	49	bin110274
0.242424242424242	28	8	25	bin110288
0.041958041958042	126	6	137	bin110296
0.185185185185185	27	5	22	bin110321
0.21875	62	14	50	bin110364
0.0465116279069767	43	2	41	bin110550
0.179487179487179	29	7	32	bin110588
0.195121951219512	37	8	33	bin110592
0.223880597014925	56	15	52	bin110605
0.102040816326531	49	5	44	bin110620
0.25	24	7	21	bin110645
0.166666666666667	57	10	50	bin110685
0.25	23	6	18	bin110887
0.0769230769230769	26	2	24	bin111238
0.195121951219512	38	8	33	bin111379
0.2	25	6	24	bin111438
0.181818181818182	44	8	36	bin111505
0.132352941176471	68	9	59	bin111560
0.121951219512195	39	5	36	bin111614
0.227272727272727	22	5	17	bin111625
0.157142857142857	68	11	59	bin111733
0.104166666666667	43	5	43	bin112229
0.217391304347826	21	5	18	bin112346
0.0625	30	2	30	bin112784
0.222222222222222	26	6	21	bin112811
0.204545454545455	43	9	35	bin112865
0.191489361702128	42	9	38	bin112916
0.193548387096774	27	6	25	bin112968
0.216216216216216	69	16	58	bin112973
0.195652173913043	46	9	37	bin112990
0.238095238095238	33	10	32	bin113036
0.196078431372549	50	10	41	bin113044
0.157303370786517	87	14	75	bin113076
0.155172413793103	57	9	49	bin113096
0.228070175438596	45	13	44	bin113097
0.192307692307692	26	5	21	bin113103
0.150943396226415	49	8	45	bin113193
0.25	24	6	18	bin113232
0.25	27	7	21	bin113241
0.244444444444444	42	11	34	bin113260
0.09375	32	3	29	bin113267
0.177215189873418	69	14	65	bin113387
0.128205128205128	39	5	34	bin113415
0.183673469387755	47	9	40	bin113421
0.2	43	9	36	bin113424
0.241379310344828	29	7	22	bin113461
0.104477611940299	54	7	60	bin113480
0.189873417721519	77	15	64	bin113506
0.137931034482759	27	4	25	bin113513
0.184615384615385	52	12	53	bin113529
0.192982456140351	53	11	46	bin113543
0.25	47	14	42	bin113624
0.189473684210526	87	18	77	bin113725
0.13953488372093	61	12	74	bin113918
0.202898550724638	61	14	55	bin113968
0.151515151515152	33	5	28	bin113969
0.111111111111111	41	5	40	bin114011
0.0579710144927536	57	4	65	bin114093
0.144578313253012	78	12	71	bin114141
0.2	30	6	24	bin114191
0.142857142857143	41	6	36	bin114192
0.136363636363636	21	3	19	bin114205
0.157894736842105	56	9	48	bin114280
0.25	35	10	30	bin114291
0.140845070422535	58	10	61	bin114306
0.245901639344262	45	15	46	bin114320
0.25	23	6	18	bin114336
0.25	20	5	15	bin114356
0.242424242424242	32	8	25	bin114360
0.178571428571429	27	5	23	bin114615
0.224137931034483	54	13	45	bin114933
0.25	22	6	18	bin114939
0.205882352941176	34	7	27	bin114968
0.12	50	6	44	bin115159
0.107142857142857	56	6	50	bin115241
0.212121212121212	30	7	26	bin115250
0.233333333333333	55	14	46	bin115535
0.2	28	7	28	bin115724
0.25	30	8	24	bin115994
0.1875	46	9	39	bin116048
0.229166666666667	46	11	37	bin116119
0.2	21	5	20	bin116126
0.234042553191489	46	11	36	bin116178
0.141025641025641	70	11	67	bin116195
0.0909090909090909	68	7	70	bin116216
0.147058823529412	31	5	29	bin116273
0.0606060606060606	54	4	62	bin116313
0.0645161290322581	62	4	58	bin116363
0.0819672131147541	56	5	56	bin116379
0.170731707317073	35	7	34	bin116784
0.25	36	9	27	bin116801
0.181818181818182	38	8	36	bin116807
0.162162162162162	32	6	31	bin116808
0.225	35	9	31	bin116850
0.208333333333333	23	5	19	bin116882
0.219512195121951	40	9	32	bin116921
0.170731707317073	39	7	34	bin116922
0.216216216216216	31	8	29	bin116942
0.153846153846154	78	12	66	bin116944
0	44	0	46	bin117168
0.12962962962963	53	7	47	bin117713
0.0543478260869565	90	5	87	bin117715
0.0666666666666667	44	3	42	bin118016
0.233333333333333	30	7	23	bin118021
0.210526315789474	56	12	45	bin118038
0.00970873786407767	85	1	102	bin118042
0.142857142857143	34	5	30	bin118051
0.186440677966102	45	11	48	bin118058
0.136363636363636	20	3	19	bin118072
0.2	33	7	28	bin118103
0.125	32	4	28	bin118110
0.176470588235294	33	6	28	bin118303
0.238095238095238	21	5	16	bin118304
0.177777777777778	45	8	37	bin118313
0.115384615384615	26	3	23	bin118329
0.205128205128205	36	8	31	bin118338
0.148148148148148	66	12	69	bin118339
0.232558139534884	37	10	33	bin118341
0.25	23	7	21	bin118344
0.205882352941176	29	7	27	bin118345
0.161616161616162	95	16	83	bin118347
0.25	56	15	45	bin118357
0.0925925925925926	53	5	49	bin118358
0.158536585365854	76	13	69	bin118363
0.224137931034483	47	13	45	bin118374
0.147058823529412	33	5	29	bin118386
0.04	22	1	24	bin118393
0.25	27	7	21	bin118845
0.25	31	8	24	bin118854
0.238095238095238	40	10	32	bin118856
0.244897959183673	39	12	37	bin118857
0.171428571428571	67	12	58	bin118858
0.25	53	16	48	bin118869
0.15625	32	5	27	bin118896
0.209677419354839	58	13	49	bin118902
0.1875	32	6	26	bin118905
0.234375	63	15	49	bin118908
0.222222222222222	34	8	28	bin118923
0.245614035087719	54	14	43	bin118932
0.195121951219512	41	8	33	bin118933
0.205128205128205	39	8	31	bin118937
0.233333333333333	29	7	23	bin118969
0.15625	30	5	27	bin118975
0.152542372881356	56	9	50	bin118976
0.171428571428571	34	6	29	bin118989
0.0606060606060606	32	2	31	bin119141
0.181818181818182	33	6	27	bin119145
0.142857142857143	100	16	96	bin119148
0.216216216216216	35	8	29	bin119158
0.185185185185185	25	5	22	bin119176
0.24	24	6	19	bin119200
0.162162162162162	36	6	31	bin119241
0.043010752688172	84	4	89	bin119245
0.0444444444444444	40	2	43	bin119251
0.133333333333333	42	6	39	bin119290
0.216216216216216	35	8	29	bin119331
0.119047619047619	38	5	37	bin119359
0.169491525423729	46	10	49	bin119420
0.24	22	6	19	bin119442
0.119402985074627	64	8	59	bin119453
0.238095238095238	42	10	32	bin119454
0.25	69	20	60	bin119503
0.224489795918367	44	11	38	bin119513
0.19047619047619	21	4	17	bin119827
0.162790697674419	83	14	72	bin119873
0.2	34	7	28	bin119875
0.166666666666667	37	7	35	bin119887
0.0851063829787234	85	8	86	bin119919
0.151515151515152	60	10	56	bin119926
0.179487179487179	38	7	32	bin119941
0.136986301369863	73	10	63	bin119963
0.244444444444444	43	11	34	bin119983
0.0229885057471264	83	2	85	bin120077
0.175	34	7	33	bin120078
0.0454545454545455	22	1	21	bin120141
0.2	29	6	24	bin120144
0.178082191780822	65	13	60	bin120185
0.230769230769231	31	12	40	bin120214
0.2	25	5	20	bin120215
0.130434782608696	21	3	20	bin120358
0.1125	64	9	71	bin120838
0.0645161290322581	30	2	29	bin120845
0.208333333333333	41	10	38	bin120847
0.148148148148148	26	4	23	bin120861
0.13953488372093	42	6	37	bin120863
0.225806451612903	30	7	24	bin120884
0.134020618556701	93	13	84	bin120915
0.125	55	9	63	bin120919
0.25	59	15	45	bin120944
0.242105263157895	70	23	72	bin120986
0.162162162162162	32	6	31	bin120995
0.183333333333333	51	11	49	bin121020
0.0735294117647059	56	5	63	bin121042
0.228571428571429	35	8	27	bin121066
0.171428571428571	35	6	29	bin121074
0.192307692307692	25	5	21	bin121082
0.151515151515152	33	5	28	bin121116
0.15625	32	5	27	bin121291
0.25	28	11	33	bin121298
0.214285714285714	53	12	44	bin121327
0.0638297872340425	44	3	44	bin121366
0.232558139534884	43	10	33	bin121393
0.1875	30	6	26	bin121394
0	27	0	28	bin121565
0.25	23	6	18	bin121589
0.181818181818182	29	6	27	bin121603
0.195652173913043	38	9	37	bin121886
0.142857142857143	27	4	24	bin122153
0.220338983050847	59	13	46	bin122162
0.171428571428571	33	6	29	bin122649
0.193548387096774	27	6	25	bin122778
0.0930232558139535	64	8	78	bin122796
0.1	70	7	63	bin122853
0.191176470588235	68	13	55	bin122918
0.0952380952380952	42	4	38	bin122940
0.244444444444444	45	11	34	bin123087
0.138888888888889	34	5	31	bin123140
0.25	42	11	33	bin123187
0.0804597701149425	83	7	80	bin123198
0.205882352941176	33	7	27	bin123435
0.129032258064516	31	4	27	bin123436
0.178571428571429	27	5	23	bin123437
0.0294117647058824	33	1	33	bin123438
0.0549450549450549	85	5	86	bin123439
0.125	38	5	35	bin123633
0.2	48	10	40	bin123742
0.130434782608696	23	3	20	bin123756
0.245614035087719	50	14	43	bin123777
0.127659574468085	46	6	41	bin123804
0.185185185185185	27	5	22	bin123948
0.0793650793650794	62	5	58	bin124260
0.2	31	7	28	bin124291
0.0769230769230769	52	4	48	bin124308
0.24	24	6	19	bin124330
0.0531914893617021	91	5	89	bin124353
0.203125	57	13	51	bin124354
0.0816326530612245	46	4	45	bin124356
0.0571428571428571	35	2	33	bin124357
0.222222222222222	27	6	21	bin124358
0.09375	30	3	29	bin124369
0.132075471698113	52	7	46	bin124405
0.0980392156862745	49	5	46	bin124414
0.223880597014925	56	15	52	bin124422
0.242424242424242	61	16	50	bin124443
0.25	24	7	21	bin124456
0.175	38	7	33	bin124483
0.25	23	7	21	bin124522
0.0886075949367089	78	7	72	bin124524
0.19672131147541	58	12	49	bin124548
0.205882352941176	62	14	54	bin124588
0.137931034482759	58	8	50	bin124602
0.113636363636364	35	5	39	bin124620
0.179487179487179	37	7	32	bin124689
0.238095238095238	21	5	16	bin124777
0.192307692307692	48	10	42	bin124811
0.15625	28	5	27	bin125161
0.107692307692308	44	7	58	bin125336
0.25	43	12	36	bin125343
0.171428571428571	35	6	29	bin125354
0.243243243243243	37	9	28	bin125366
0.16	22	4	21	bin125392
0.225806451612903	28	7	24	bin125433
0.222222222222222	33	8	28	bin125659
0.15	29	6	34	bin126023
0.0615384615384615	64	4	61	bin126024
0.148936170212766	46	7	40	bin126111
0.0833333333333333	31	4	44	bin126160
0.235294117647059	32	8	26	bin126172
0.236363636363636	54	13	42	bin126176
0.109090909090909	43	6	49	bin126181
0.0823529411764706	61	7	78	bin126233
0.207547169811321	48	11	42	bin126239
0.241379310344828	28	7	22	bin126270
0.205882352941176	32	7	27	bin126284
0.191780821917808	62	14	59	bin126286
0.175438596491228	55	10	47	bin126338
0.0476190476190476	42	2	40	bin126351
0.182926829268293	75	15	67	bin126356
0.25	64	17	51	bin126365
0.166666666666667	50	12	60	bin126400
0.121212121212121	32	4	29	bin126425
0.19047619047619	20	4	17	bin126463
0.15625	31	5	27	bin126473
0.24	67	18	57	bin126489
0.15625	57	10	54	bin126533
0.1	30	3	27	bin126544
0.222222222222222	22	6	21	bin126584
0.228070175438596	50	13	44	bin126613
0.0208333333333333	39	1	47	bin126623
0.166666666666667	32	6	30	bin126627
0.230769230769231	43	12	40	bin126647
0.1	25	3	27	bin126942
0.25	20	5	15	bin126945
0.113636363636364	42	5	39	bin126981
0.222222222222222	43	10	35	bin127341
0.128205128205128	35	5	34	bin127365
0.235294117647059	32	8	26	bin127368
0.145161290322581	62	9	53	bin127393
0.228070175438596	54	13	44	bin127410
0.226666666666667	64	17	58	bin127460
0.138888888888889	64	10	62	bin127474
0.1875	44	9	39	bin127506
0.125	32	4	28	bin127600
0.214285714285714	27	6	22	bin127647
0.24	25	6	19	bin127669
0.182926829268293	81	15	67	bin127693
0.16	24	4	21	bin127700
0.205128205128205	39	8	31	bin127734
0.227272727272727	20	5	17	bin127780
0.140350877192982	55	8	49	bin127809
0.0384615384615385	44	2	50	bin127839
0.19047619047619	21	4	17	bin127854
0.24	23	6	19	bin127869
0.15	56	9	51	bin128001
0.25	21	6	18	bin128007
0.147058823529412	30	5	29	bin128048
0.239130434782609	43	11	35	bin128136
0.19047619047619	56	12	51	bin128257
0.142857142857143	54	9	54	bin128316
0.172413793103448	27	5	24	bin128377
0.225352112676056	67	16	55	bin128482
0.222222222222222	23	6	21	bin128516
0.181818181818182	49	10	45	bin128537
0.205882352941176	22	7	27	bin128611
0.206896551724138	56	12	46	bin128796
0.10752688172043	85	10	83	bin129006
0.175824175824176	87	16	75	bin129025
0.178571428571429	54	10	46	bin129037
0.108695652173913	43	5	41	bin129040
0.2	27	6	24	bin129051
0.196078431372549	41	10	41	bin129077
0.166666666666667	54	10	50	bin129078
0.0909090909090909	52	5	50	bin129100
0.25	45	12	36	bin129134
0.186046511627907	40	8	35	bin129140
0.0823529411764706	83	7	78	bin129145
0.25	80	23	69	bin129172
0.213114754098361	57	13	48	bin129174
0.148148148148148	25	4	23	bin129175
0.228571428571429	62	24	81	bin129198
0.155555555555556	41	7	38	bin129244
0.217391304347826	45	10	36	bin129424
0.236363636363636	48	13	42	bin129450
0.2	35	8	32	bin129462
0.148648648648649	72	11	63	bin129491
0.186440677966102	34	11	48	bin129530
0.121212121212121	32	4	29	bin129535
0.0520833333333333	88	5	91	bin129552
0.043859649122807	100	5	109	bin129553
0.241935483870968	54	15	47	bin129594
0.192982456140351	48	11	46	bin129613
0.217391304347826	22	5	18	bin129620
0.103448275862069	24	3	26	bin129658
0.0779220779220779	77	6	71	bin129679
0.0952380952380952	21	2	19	bin129691
0.2	48	10	40	bin129820
0.183333333333333	56	11	49	bin129939
0.207547169811321	50	11	42	bin129969
0.025974025974026	147	4	150	bin130129
0.0487804878048781	82	4	78	bin130130
0.233333333333333	29	7	23	bin130184
0.208695652173913	106	24	91	bin130292
0.188679245283019	49	10	43	bin130320
0.055	147	11	189	bin130354
0.13265306122449	83	13	85	bin130400
0.191489361702128	42	9	38	bin130411
0.141304347826087	73	13	79	bin130518
0.219512195121951	67	18	64	bin130552
0.15	39	6	34	bin130599
0.168831168831169	68	13	64	bin130602
0.0454545454545455	22	1	21	bin130621
0.164383561643836	71	12	61	bin130659
0.150684931506849	68	11	62	bin130690
0.0422535211267606	65	3	68	bin130698
0.2	40	8	32	bin130704
0.225	35	9	31	bin130708
0.22	50	11	39	bin130748
0.166666666666667	32	6	30	bin130758
0.228571428571429	32	8	27	bin130791
0.230769230769231	51	12	40	bin130840
0.142857142857143	35	5	30	bin130883
0.209677419354839	57	13	49	bin130887
0.225	40	9	31	bin144347
0.19047619047619	41	8	34	bin144359
0.25	31	9	27	bin144364
0.25	40	10	30	bin144396
0.181818181818182	22	4	18	bin144413
0.25	38	10	30	bin144429
0.0952380952380952	21	2	19	bin144863
0.233333333333333	29	7	23	bin144920
0.22	50	11	39	bin144974
0.217391304347826	20	5	18	bin145122
0.230769230769231	74	18	60	bin145128
0.122641509433962	104	13	93	bin145152
0.131578947368421	38	5	33	bin145160
0.216216216216216	30	8	29	bin145172
0.0526315789473684	57	3	54	bin145235
0.036036036036036	108	4	107	bin145236
0.163636363636364	47	9	46	bin145237
0.241379310344828	29	7	22	bin145272
0.19047619047619	20	4	17	bin145274
0.115384615384615	29	6	46	bin145317
0.243243243243243	74	18	56	bin145330
0.166666666666667	34	6	30	bin145346
0.111111111111111	36	4	32	bin145387
0.18	95	18	82	bin145406
0.239130434782609	36	11	35	bin145435
0.202380952380952	80	17	67	bin145499
0.14	48	7	43	bin145750
0.25	28	7	21	bin146061
0.236842105263158	37	9	29	bin146321
0.132075471698113	45	7	46	bin146327
0.192307692307692	45	10	42	bin146338
0.180555555555556	71	13	59	bin146361
0.166666666666667	29	5	25	bin146542
0.104166666666667	46	5	43	bin146551
0.235294117647059	51	12	39	bin146561
0	22	0	22	bin146601
0.25	65	17	51	bin146616
0.15625	51	10	54	bin146652
0.102040816326531	48	5	44	bin146738
0.233333333333333	28	7	23	bin146745
0.194444444444444	27	7	29	bin146758
0.173913043478261	46	8	38	bin147241
0.211538461538462	47	11	41	bin147406
0.233333333333333	30	7	23	bin147434
0.236842105263158	34	9	29	bin147519
0.2	25	5	20	bin147576
0.2	23	5	20	bin147663
0.136363636363636	22	3	19	bin147699
0.15	40	6	34	bin147904
0.172413793103448	55	10	48	bin148068
0.238095238095238	40	10	32	bin148079
0.0833333333333333	24	2	22	bin148088
0.228571428571429	32	8	27	bin148123
0.177777777777778	40	8	37	bin148531
0.0576923076923077	48	3	49	bin148666
0.24390243902439	38	10	31	bin148684
0.0967741935483871	79	9	84	bin148711
0.25	23	6	18	bin148724
0.125	63	8	56	bin148778
0.25	32	8	24	bin148892
0.178571428571429	28	5	23	bin148921
0.227272727272727	22	5	17	bin149129
0.2	25	5	20	bin149445
0.161290322580645	31	5	26	bin149490
0.0597014925373134	65	4	63	bin149769
0.111111111111111	36	4	32	bin149770
0.136363636363636	22	3	19	bin149772
0.161290322580645	31	5	26	bin149788
0.193548387096774	30	6	25	bin150100
0.235294117647059	37	12	39	bin150135
0.15	39	6	34	bin150159
0.178571428571429	23	5	23	bin150213
0.032258064516129	31	1	30	bin150332
0.142857142857143	22	4	24	bin150522
0.173913043478261	21	4	19	bin150723
0.2	44	9	36	bin150843
0.0882352941176471	22	6	62	bin150916
0.181818181818182	27	6	27	bin150925
0.166666666666667	27	5	25	bin150946
0.222222222222222	32	8	28	bin151002
0.072463768115942	68	5	64	bin151027
0.214285714285714	28	6	22	bin151034
0.0645161290322581	57	4	58	bin151041
0.212765957446809	46	10	37	bin151045
0.189655172413793	53	11	47	bin151046
0.209677419354839	48	13	49	bin151072
0.157142857142857	63	11	59	bin151074
0.0619469026548673	104	7	106	bin151086
0.2375	72	19	61	bin151087
0.219512195121951	30	9	32	bin151088
0.145161290322581	57	9	53	bin151091
0.170212765957447	44	8	39	bin151098
0.235294117647059	57	16	52	bin151100
0.232558139534884	34	10	33	bin151103
0.218181818181818	55	12	43	bin151111
0.25	74	19	57	bin151116
0.245283018867925	53	13	40	bin151117
0.0833333333333333	48	4	44	bin151123
0.230769230769231	25	6	20	bin151127
0.173913043478261	22	4	19	bin151190
0.225	76	18	62	bin151193
0.222222222222222	27	6	21	bin151194
0.191489361702128	46	9	38	bin151203
0.204545454545455	44	9	35	bin151204
0.173913043478261	23	4	19	bin151255
0.102564102564103	33	4	35	bin151322
0.119047619047619	38	5	37	bin151399
0.25	20	5	15	bin151400
0.161764705882353	56	11	57	bin151586
0.0483870967741935	47	3	59	bin151754
0.25	34	9	27	bin151871
0.107142857142857	28	3	25	bin151907
0.0975609756097561	40	4	37	bin151908
0.0461538461538462	65	3	62	bin151915
0.107142857142857	46	6	50	bin151967
0.0384615384615385	72	3	75	bin152028
0.137931034482759	28	4	25	bin152035
0.2	43	9	36	bin152070
0.179487179487179	39	7	32	bin152138
0.137931034482759	25	4	25	bin152166
0.24390243902439	36	10	31	bin152342
0.16	43	8	42	bin152351
0.12	61	9	66	bin152397
0.17741935483871	46	11	51	bin152434
0.234567901234568	66	19	62	bin152436
0.25	34	9	27	bin152438
0.129310344827586	88	15	101	bin152454
0.238095238095238	21	5	16	bin152460
0.220338983050847	49	13	46	bin152465
0.176470588235294	30	6	28	bin152471
0.2	63	13	52	bin152483
0.246376811594203	63	17	52	bin152484
0.214285714285714	38	9	33	bin152498
0.170731707317073	39	7	34	bin152530
0.230769230769231	50	12	40	bin152531
0.140350877192982	47	8	49	bin152533
0.210526315789474	50	12	45	bin152538
0.222222222222222	43	10	35	bin152542
0.184397163120567	111	26	115	bin152544
0.208333333333333	45	10	38	bin152554
0.1	56	6	54	bin152559
0.127659574468085	44	6	41	bin152561
0.0375	75	3	77	bin152562
0.0806451612903226	60	5	57	bin152563
0.25	56	15	45	bin152567
0.072289156626506	64	6	77	bin152568
0.175438596491228	53	10	47	bin152594
0.0476190476190476	40	2	40	bin152607
0.19672131147541	59	12	49	bin152811
0.0630630630630631	102	7	104	bin152860
0.206896551724138	29	6	23	bin152884
0.228571428571429	33	8	27	bin152900
0.172413793103448	23	5	24	bin152934
0.025	40	1	39	bin152968
0.25	39	10	30	bin152969
0.173913043478261	46	8	38	bin153099
0.222222222222222	42	10	35	bin153155
0.205882352941176	31	7	27	bin153171
0.230769230769231	26	6	20	bin153195
0.102564102564103	75	8	70	bin153244
0.0555555555555556	53	3	51	bin153300
0.197674418604651	62	17	69	bin153301
0.0652173913043478	45	3	43	bin153445
0.19047619047619	50	12	51	bin153465
0.113207547169811	51	6	47	bin153524
0.115384615384615	39	6	46	bin153534
0.172413793103448	54	10	48	bin154518
0.227272727272727	42	10	34	bin154528
0.0779220779220779	76	6	71	bin154581
0.159420289855072	66	11	58	bin154591
0.132075471698113	51	7	46	bin154616
0.111111111111111	26	3	24	bin154628
0.119047619047619	29	5	37	bin154640
0.140845070422535	69	10	61	bin154650
0.2	31	7	28	bin154698
0.245283018867925	50	13	40	bin154758
0.06	42	3	47	bin154794
0.177777777777778	45	8	37	bin154807
0.180327868852459	54	11	50	bin154935
0.145833333333333	48	7	41	bin154936
0.231884057971014	60	16	53	bin155035
0.136363636363636	62	9	57	bin155136
0.205128205128205	39	8	31	bin155156
0.243243243243243	37	9	28	bin155204
0.0909090909090909	22	2	20	bin155239
0.0434782608695652	30	2	44	bin155258
0.176470588235294	49	9	42	bin155635
0.246153846153846	64	16	49	bin155790
0.209302325581395	40	9	34	bin155893
0.25	44	11	33	bin156022
0.218181818181818	55	12	43	bin156048
0.191176470588235	66	13	55	bin156076
0.0694444444444444	64	5	67	bin156087
0.227848101265823	65	18	61	bin156113
0.126315789473684	88	12	83	bin156118
0.234042553191489	43	11	36	bin156128
0.232558139534884	40	10	33	bin156153
0.195121951219512	41	8	33	bin156161
0.126436781609195	78	11	76	bin156172
0.0736842105263158	82	7	88	bin156173
0.04	68	3	72	bin156176
0.17	95	17	83	bin156177
0.2	64	16	64	bin156223
0.230769230769231	64	15	50	bin156229
0.235849056603774	89	25	81	bin156319
0.171875	59	11	53	bin156368
0.227272727272727	44	10	34	bin156397
0.0952380952380952	61	6	57	bin156466
0.21875	31	7	25	bin156508
0.150943396226415	49	8	45	bin156539
0.107142857142857	51	6	50	bin156544
0.241379310344828	82	21	66	bin156559
0.185714285714286	58	13	57	bin156621
0.119047619047619	80	10	74	bin156655
0.166666666666667	60	11	55	bin156712
0.117647058823529	48	6	45	bin156723
0.172413793103448	79	15	72	bin156724
0.2	34	7	28	bin156759
0.0833333333333333	34	3	33	bin156771
0.0638297872340425	45	3	44	bin156900
0.125	32	4	28	bin156933
0.21875	32	7	25	bin169872
0.192307692307692	26	5	21	bin169998
0.131578947368421	26	5	33	bin170295
0.192307692307692	26	5	21	bin170306
0.0416666666666667	23	1	23	bin170409
0	22	0	22	bin170843
0.2	46	10	40	bin170937
0.150943396226415	47	8	45	bin170971
0.197368421052632	69	15	61	bin171014
0.194444444444444	32	7	29	bin171040
0.15	20	3	17	bin171045
0.226415094339623	50	12	41	bin171059
0.0952380952380952	41	4	38	bin171160
0.1	20	2	18	bin171570
0.0789473684210526	38	3	35	bin171607
0.09375	85	9	87	bin171613
0.245614035087719	54	14	43	bin171625
0.135593220338983	54	8	51	bin171626
0.191780821917808	61	14	59	bin171634
0.183673469387755	49	9	40	bin171664
0.212765957446809	44	10	37	bin171695
0.22	49	11	39	bin171715
0.19047619047619	21	4	17	bin171960
0.0454545454545455	42	2	42	bin171987
0.0625	27	2	30	bin171988
0	22	0	22	bin172035
0.121212121212121	53	8	58	bin172183
0.116666666666667	57	7	53	bin172240
0.107142857142857	22	3	25	bin172289
0.21875	28	7	25	bin172506
0.2125	79	17	63	bin172638
0.178571428571429	24	5	23	bin172678
0.13265306122449	94	13	85	bin172701
0.166666666666667	45	9	45	bin172713
0.145454545454545	55	8	47	bin172764
0.217391304347826	23	5	18	bin172777
0.156862745098039	43	8	43	bin173021
0.24	20	6	19	bin173027
0.25	20	5	15	bin173052
0.222222222222222	46	12	42	bin173065
0.137931034482759	29	4	25	bin173186
0.162790697674419	43	7	36	bin173224
0.195652173913043	45	9	37	bin173253
0.196428571428571	45	11	45	bin173259
0.222222222222222	27	6	21	bin173263
0.189189189189189	35	7	30	bin173536
0.0789473684210526	37	3	35	bin173590
0.137931034482759	55	8	50	bin173597
0.21875	32	7	25	bin173668
0.238095238095238	40	10	32	bin173749
0.05	87	5	95	bin173820
0.145833333333333	73	14	82	bin173834
0.244897959183673	45	12	37	bin173898
0.0655737704918033	60	4	57	bin173918
0.161290322580645	53	10	52	bin173923
0.157894736842105	36	6	32	bin173933
0.151515151515152	62	10	56	bin173958
0.217391304347826	71	20	72	bin173959
0.203389830508475	56	12	47	bin173970
0.22093023255814	63	19	67	bin173983
0.178571428571429	52	10	46	bin173998
0.244897959183673	43	12	37	bin174002
0.228070175438596	52	13	44	bin174014
0.173076923076923	46	9	43	bin174023
0.25	38	11	33	bin174063
0.163934426229508	51	10	51	bin174100
0.127272727272727	55	7	48	bin174111
0.232558139534884	34	10	33	bin174219
0.161904761904762	94	17	88	bin174263
0.245283018867925	52	13	40	bin174359
0.161290322580645	31	5	26	bin174489
0.25	57	15	45	bin174571
0.2	29	6	24	bin174611
0.24	24	6	19	bin174626
0.160714285714286	52	9	47	bin174714
0.176470588235294	38	9	42	bin174834
0.204545454545455	35	9	35	bin174848
0.188405797101449	68	13	56	bin174959
0.138888888888889	100	15	93	bin174979
0.236842105263158	32	9	29	bin174983
0.242857142857143	64	17	53	bin174986
0.184615384615385	51	12	53	bin175012
0.105263157894737	26	4	34	bin175014
0.125	78	11	77	bin175042
0.145454545454545	53	8	47	bin175063
0.107142857142857	51	6	50	bin175064
0.153846153846154	38	6	33	bin175151
0.204301075268817	72	19	74	bin175202
0.0882352941176471	68	6	62	bin175209
0.175	35	7	33	bin175259
0.166666666666667	53	9	45	bin175260
0.2	34	7	28	bin175263
0.224137931034483	41	13	45	bin175280
0.178082191780822	71	13	60	bin175286
0.166666666666667	71	12	60	bin175303
0.2	80	17	68	bin175340
0.217391304347826	67	15	54	bin175358
0.206896551724138	47	12	46	bin175438
0.163636363636364	39	9	46	bin175458
0.153846153846154	39	6	33	bin175471
0.209677419354839	57	13	49	bin175475
0.238095238095238	36	10	32	bin175625
0.0735294117647059	66	5	63	bin175646
0.148148148148148	78	12	69	bin175647
0.189189189189189	33	7	30	bin175697
0.220338983050847	53	13	46	bin175704
0.16	24	4	21	bin175721
0.211538461538462	48	11	41	bin175743
0.133333333333333	74	10	65	bin175790
