"gene_name" "E7.5_Plate11_A03" "E7.5_Plate11_B01" "E7.5_Plate11_B04" "E7.5_Plate11_E06" "E7.5_Plate11_E10" "E7.5_Plate11_F03" "E7.5_Plate11_G09" "E7.5_Plate12_E12" "E7.5_Plate12_G11" "E7.5_Plate12_H02" "E7.5_Plate13_A09" "E7.5_Plate13_B04" "E7.5_Plate13_B09" "E7.5_Plate13_B10" "E7.5_Plate13_B12" "E7.5_Plate13_C03" "E7.5_Plate13_C09" "E7.5_Plate13_C11" "E7.5_Plate13_D07" "E7.5_Plate13_D08" "E7.5_Plate13_D09" "E7.5_Plate13_D12" "E7.5_Plate13_E09" "E7.5_Plate13_F04" "E7.5_Plate13_F09" "E7.5_Plate13_F10" "E7.5_Plate13_G09" "E7.5_Plate13_G12" "E7.5_Plate13_H09" "E7.5_Plate14_A01" "E7.5_Plate14_A10" "E7.5_Plate14_A12" "E7.5_Plate14_B01" "E7.5_Plate14_B03" "E7.5_Plate14_B06" "E7.5_Plate14_C01" "E7.5_Plate14_C02" "E7.5_Plate14_C03" "E7.5_Plate14_C04" "E7.5_Plate14_C08" "E7.5_Plate14_D06" "E7.5_Plate14_D09" "E7.5_Plate14_E01" "E7.5_Plate14_E06" "E7.5_Plate14_F01" "E7.5_Plate14_F04" "E7.5_Plate14_F06" "E7.5_Plate14_F11" "E7.5_Plate14_G01" "E7.5_Plate14_G08" "E7.5_Plate15_A04" "E7.5_Plate15_A09" "E7.5_Plate15_A12" "E7.5_Plate15_B03" "E7.5_Plate15_B07" "E7.5_Plate15_B09" "E7.5_Plate15_B12" "E7.5_Plate15_C03" "E7.5_Plate15_C09" "E7.5_Plate15_C12" "E7.5_Plate15_D09" "E7.5_Plate15_E03" "E7.5_Plate15_E06" "E7.5_Plate15_E09" "E7.5_Plate15_F09" "E7.5_Plate15_G03" "E7.5_Plate15_G07" "E7.5_Plate15_G08" "E7.5_Plate15_G09" "E7.5_Plate15_G12" "E7.5_Plate15_H09" "E7.5_Plate16_A01" "E7.5_Plate16_A02" "E7.5_Plate16_A06" "E7.5_Plate16_A08" "E7.5_Plate16_B07" "E7.5_Plate16_C01" "E7.5_Plate16_C08" "E7.5_Plate16_C09" "E7.5_Plate16_D01" "E7.5_Plate16_E01" "E7.5_Plate16_E06" "E7.5_Plate16_E08" "E7.5_Plate16_F01" "E7.5_Plate16_F08" "E7.5_Plate16_F09" "E7.5_Plate16_G01" "E7.5_Plate16_G02" "E7.5_Plate16_G03" "E7.5_Plate16_G04" "E7.5_Plate16_G06" "E7.5_Plate16_G12" "E7.5_Plate16_H09" "E7.5_Plate1_A3" "E7.5_Plate1_A5" "E7.5_Plate1_B10" "E7.5_Plate1_D2" "E7.5_Plate1_D7" "E7.5_Plate1_F5" "E7.5_Plate1_G2" "E7.5_Plate1_H3" "E7.5_Plate2_A10" "E7.5_Plate2_A11" "E7.5_Plate2_A12" "E7.5_Plate2_A1" "E7.5_Plate2_A2" "E7.5_Plate2_A3" "E7.5_Plate2_A4" "E7.5_Plate2_A5" "E7.5_Plate2_A6" "E7.5_Plate2_A7" "E7.5_Plate2_A8" "E7.5_Plate2_A9" "E7.5_Plate2_B10" "E7.5_Plate2_B11" "E7.5_Plate2_B12" "E7.5_Plate2_B1" "E7.5_Plate2_B2" "E7.5_Plate2_B3" "E7.5_Plate2_B4" "E7.5_Plate2_B5" "E7.5_Plate2_B6" "E7.5_Plate2_B7" "E7.5_Plate2_B8" "E7.5_Plate2_B9" "E7.5_Plate2_C10" "E7.5_Plate2_C11" "E7.5_Plate2_C12" "E7.5_Plate2_C1" "E7.5_Plate2_C2" "E7.5_Plate2_C3" "E7.5_Plate2_C4" "E7.5_Plate2_C5" "E7.5_Plate2_C6" "E7.5_Plate2_C7" "E7.5_Plate2_C8" "E7.5_Plate2_C9" "E7.5_Plate2_D10" "E7.5_Plate2_D11" "E7.5_Plate2_D12" "E7.5_Plate2_D1" "E7.5_Plate2_D2" "E7.5_Plate2_D3" "E7.5_Plate2_D4" "E7.5_Plate2_D5" "E7.5_Plate2_D6" "E7.5_Plate2_D7" "E7.5_Plate2_D8" "E7.5_Plate2_D9" "E7.5_Plate2_E10" "E7.5_Plate2_E11" "E7.5_Plate2_E12" "E7.5_Plate2_E1" "E7.5_Plate2_E2" "E7.5_Plate2_E3" "E7.5_Plate2_E4" "E7.5_Plate2_E5" "E7.5_Plate2_E6" "E7.5_Plate2_E7" "E7.5_Plate2_E8" "E7.5_Plate2_E9" "E7.5_Plate2_F10" "E7.5_Plate2_F11" "E7.5_Plate2_F12" "E7.5_Plate2_F1" "E7.5_Plate2_F2" "E7.5_Plate2_F3" "E7.5_Plate2_F4" "E7.5_Plate2_F5" "E7.5_Plate2_F6" "E7.5_Plate2_F7" "E7.5_Plate2_F8" "E7.5_Plate2_F9" "E7.5_Plate2_G10" "E7.5_Plate2_G11" "E7.5_Plate2_G12" "E7.5_Plate2_G1" "E7.5_Plate2_G2" "E7.5_Plate2_G3" "E7.5_Plate2_G4" "E7.5_Plate2_G5" "E7.5_Plate2_G6" "E7.5_Plate2_G7" "E7.5_Plate2_G8" "E7.5_Plate2_G9" "E7.5_Plate2_H10" "E7.5_Plate2_H11" "E7.5_Plate2_H12" "E7.5_Plate2_H1" "E7.5_Plate2_H2" "E7.5_Plate2_H3" "E7.5_Plate2_H4" "E7.5_Plate2_H5" "E7.5_Plate2_H6" "E7.5_Plate2_H7" "E7.5_Plate2_H8" "E7.5_Plate2_H9" "E7.5_Plate3_A10" "E7.5_Plate3_A11" "E7.5_Plate3_A12" "E7.5_Plate3_A1" "E7.5_Plate3_A2" "E7.5_Plate3_A3" "E7.5_Plate3_A4" "E7.5_Plate3_A5" "E7.5_Plate3_A6" "E7.5_Plate3_A7" "E7.5_Plate3_A8" "E7.5_Plate3_A9" "E7.5_Plate3_B10" "E7.5_Plate3_B11" "E7.5_Plate3_B12" "E7.5_Plate3_B1" "E7.5_Plate3_B2" "E7.5_Plate3_B3" "E7.5_Plate3_B4" "E7.5_Plate3_B5" "E7.5_Plate3_B6" "E7.5_Plate3_B7" "E7.5_Plate3_B8" "E7.5_Plate3_B9" "E7.5_Plate3_C10" "E7.5_Plate3_C11" "E7.5_Plate3_C12" "E7.5_Plate3_C1" "E7.5_Plate3_C2" "E7.5_Plate3_C3" "E7.5_Plate3_C4" "E7.5_Plate3_C5" "E7.5_Plate3_C6" "E7.5_Plate3_C7" "E7.5_Plate3_C8" "E7.5_Plate3_C9" "E7.5_Plate3_D10" "E7.5_Plate3_D11" "E7.5_Plate3_D12" "E7.5_Plate3_D1" "E7.5_Plate3_D2" "E7.5_Plate3_D3" "E7.5_Plate3_D4" "E7.5_Plate3_D5" "E7.5_Plate3_D6" "E7.5_Plate3_D7" "E7.5_Plate3_D8" "E7.5_Plate3_D9" "E7.5_Plate3_E10" "E7.5_Plate3_E11" "E7.5_Plate3_E12" "E7.5_Plate3_E1" "E7.5_Plate3_E2" "E7.5_Plate3_E3" "E7.5_Plate3_E4" "E7.5_Plate3_E5" "E7.5_Plate3_E6" "E7.5_Plate3_E7" "E7.5_Plate3_E8" "E7.5_Plate3_E9" "E7.5_Plate3_F10" "E7.5_Plate3_F11" "E7.5_Plate3_F12" "E7.5_Plate3_F1" "E7.5_Plate3_F2" "E7.5_Plate3_F3" "E7.5_Plate3_F4" "E7.5_Plate3_F5" "E7.5_Plate3_F6" "E7.5_Plate3_F7" "E7.5_Plate3_F8" "E7.5_Plate3_F9" "E7.5_Plate3_G10" "E7.5_Plate3_G11" "E7.5_Plate3_G12" "E7.5_Plate3_G1" "E7.5_Plate3_G2" "E7.5_Plate3_G3" "E7.5_Plate3_G4" "E7.5_Plate3_G5" "E7.5_Plate3_G6" "E7.5_Plate3_G7" "E7.5_Plate3_G8" "E7.5_Plate3_G9" "E7.5_Plate3_H10" "E7.5_Plate3_H11" "E7.5_Plate3_H12" "E7.5_Plate3_H1" "E7.5_Plate3_H2" "E7.5_Plate3_H3" "E7.5_Plate3_H4" "E7.5_Plate3_H5" "E7.5_Plate3_H6" "E7.5_Plate3_H7" "E7.5_Plate3_H8" "E7.5_Plate3_H9" "E7.5_Plate4_A10" "E7.5_Plate4_A11" "E7.5_Plate4_A12" "E7.5_Plate4_A1" "E7.5_Plate4_A2" "E7.5_Plate4_A3" "E7.5_Plate4_A4" "E7.5_Plate4_A5" "E7.5_Plate4_A6" "E7.5_Plate4_A7" "E7.5_Plate4_A8" "E7.5_Plate4_A9" "E7.5_Plate4_B10" "E7.5_Plate4_B11" "E7.5_Plate4_B12" "E7.5_Plate4_B1" "E7.5_Plate4_B2" "E7.5_Plate4_B3" "E7.5_Plate4_B4" "E7.5_Plate4_B5" "E7.5_Plate4_B6" "E7.5_Plate4_B7" "E7.5_Plate4_B8" "E7.5_Plate4_B9" "E7.5_Plate4_C10" "E7.5_Plate4_C11" "E7.5_Plate4_C12" "E7.5_Plate4_C1" "E7.5_Plate4_C2" "E7.5_Plate4_C3" "E7.5_Plate4_C4" "E7.5_Plate4_C5" "E7.5_Plate4_C6" "E7.5_Plate4_C7" "E7.5_Plate4_C8" "E7.5_Plate4_C9" "E7.5_Plate4_D10" "E7.5_Plate4_D11" "E7.5_Plate4_D12" "E7.5_Plate4_D1" "E7.5_Plate4_D2" "E7.5_Plate4_D3" "E7.5_Plate4_D4" "E7.5_Plate4_D5" "E7.5_Plate4_D6" "E7.5_Plate4_D7" "E7.5_Plate4_D8" "E7.5_Plate4_D9" "E7.5_Plate4_E10" "E7.5_Plate4_E11" "E7.5_Plate4_E12" "E7.5_Plate4_E1" "E7.5_Plate4_E2" "E7.5_Plate4_E3" "E7.5_Plate4_E4" "E7.5_Plate4_E5" "E7.5_Plate4_E6" "E7.5_Plate4_E7" "E7.5_Plate4_E8" "E7.5_Plate4_E9" "E7.5_Plate4_F10" "E7.5_Plate4_F11" "E7.5_Plate4_F12" "E7.5_Plate4_F1" "E7.5_Plate4_F2" "E7.5_Plate4_F3" "E7.5_Plate4_F4" "E7.5_Plate4_F5" "E7.5_Plate4_F6" "E7.5_Plate4_F7" "E7.5_Plate4_F8" "E7.5_Plate4_F9" "E7.5_Plate4_G10" "E7.5_Plate4_G11" "E7.5_Plate4_G12" "E7.5_Plate4_G1" "E7.5_Plate4_G2" "E7.5_Plate4_G3" "E7.5_Plate4_G4" "E7.5_Plate4_G5" "E7.5_Plate4_G6" "E7.5_Plate4_G7" "E7.5_Plate4_G8" "E7.5_Plate4_G9" "E7.5_Plate4_H10" "E7.5_Plate4_H11" "E7.5_Plate4_H12" "E7.5_Plate4_H1" "E7.5_Plate4_H2" "E7.5_Plate4_H3" "E7.5_Plate4_H4" "E7.5_Plate4_H5" "E7.5_Plate4_H6" "E7.5_Plate4_H7" "E7.5_Plate4_H8" "E7.5_Plate4_H9"
"735" "ENSMUSG00000004642.14" 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 2 1 0 0 0 0 7 0 0 0 0 0 2 3 2 0 8 4 8 9 0 5 0 0 0 9 0 0 0 0 0 2 1 2 5 0 2 0 9 0 9 0 3 4 0 0 3 0 0 0 1 0 0 2 0 5 0 2 0 0 4 1 0 0 0 6 6 0 0 0 0 2 0 0 0 3 0 0 6 9 7 5 6 20 0 6 5 0 2 0 0 1 2 2 3 0 0 2 6 0 3 0 0 0 6 0 6 0 2 3 7 15 5 2 0 0 4 13 21 6 0 5 0 2 0 2 0 1 1 3 3 0 4 0 1 1 4 0 10 1 2 0 11 0 0 0 4 1 6 0 0 5 0 1 0 0 1 0 3 0 9 1 0 0 3 1 7 0 0 5 4 0 0 0 3 2 1 11 2 6 1 0 9 7 2 0 0 0 2 2 10 2 0 0 1 0 1 1 0 0 2 6 0 0 8 0 6 4 0 3 4 0 12 8 4 7 0 0 0 12 0 2 4 3 3 0 8 0 0 0 0 1 9 0 4 2 0 4 1 7 0 0 8 0 5 1 0 5 5 8 4 2 5 0 5 0 3 0 0 2 8 9 3 0 3 0 0 6 0 1 2 0 8 2 2 2 1 1 1 1 2 1 2 5 2 2 7 0 0 0 0 4 0 0 0 0 4 0 0 0 6 1 2 0 4 2 0 7 2 4 7 0 0 5 0 0 1 0 0 0 6 3 6 4 1 0 3 0 4 1 0 3 5 9 2 3 0 0 4 0 6 3 0 5 9 0 30 3 4 4 0 0 2 1 0 0 16 0 7 0 12 2 8 2 0 0 1 2 10 3 2 3 1 0
"736" "ENSMUSG00000004651.7" 0 0 0 0 0 0 0 0 0 0 16 0 0 0 7 1 3 0 0 0 2 2 11 0 0 0 4 12 4 27 0 6 12 9 9 1 25 8 0 7 3 0 1 1 10 0 0 2 15 0 0 13 0 4 19 0 10 4 0 2 0 6 0 0 6 0 16 8 6 0 19 0 0 5 5 0 14 2 0 2 0 4 0 5 0 0 3 1 0 14 1 0 0 7 26 16 26 29 39 2 22 0 0 7 0 4 0 3 2 14 0 1 9 5 0 3 0 0 0 9 10 2 6 8 6 8 11 2 1 14 6 14 0 45 8 0 5 0 12 0 3 0 3 1 7 10 0 0 0 0 2 10 0 4 0 10 0 4 5 0 0 4 5 12 0 0 10 0 1 0 1 0 0 17 0 4 0 0 0 2 1 5 0 2 4 4 1 0 0 0 6 1 10 6 3 2 0 10 6 7 2 0 3 14 0 7 1 1 2 12 0 1 1 0 0 6 11 0 2 16 1 4 17 0 12 9 6 11 20 6 8 0 0 0 26 0 1 7 7 0 6 12 0 2 0 0 18 3 0 11 11 13 8 4 9 0 0 5 0 17 0 0 0 10 16 15 1 3 0 15 0 28 0 0 0 25 4 12 2 2 0 3 1 0 1 0 0 22 7 14 4 8 2 3 7 5 0 11 0 9 3 14 3 3 5 0 1 0 0 0 0 6 0 8 0 33 3 9 5 3 15 0 1 14 9 8 1 0 5 1 2 1 0 0 4 5 20 7 1 7 0 10 0 4 1 0 4 3 10 2 4 0 0 7 0 16 2 0 9 9 5 65 3 8 10 3 0 10 0 0 0 14 0 18 1 28 8 5 1 0 0 3 2 19 6 2 1 5 7
"737" "ENSMUSG00000004654.7" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 2 0 4 0 0 0 4 0 1 0 0 2 0 1 14 0 2 3 8 4 0 7 4 0 4 0 0 0 0 2 0 3 7 0 13 0 7 2 4 5 0 11 1 0 0 0 0 0 0 0 0 0 5 3 0 5 0 0 1 5 0 0 1 0 4 0 11 0 9 0 0 0 0 0 11 4 0 0 2 17 9 6 5 15 0 21 6 3 3 0 0 9 1 4 12 1 0 7 3 0 9 0 0 0 8 4 9 2 7 8 26 12 17 2 14 2 8 11 20 14 0 2 0 16 0 0 0 3 0 16 9 3 1 0 0 3 5 0 30 0 6 2 13 0 0 0 10 0 9 1 0 1 0 1 1 0 1 0 5 0 6 1 0 0 4 1 10 0 9 6 5 5 0 0 6 10 3 12 2 13 0 0 6 4 2 1 2 2 6 5 6 2 1 1 0 0 2 1 0 0 10 10 0 2 23 1 5 12 0 5 9 5 9 18 5 6 0 1 1 22 0 4 5 4 8 23 15 5 0 0 7 0 13 0 6 5 11 10 15 2 0 0 9 0 8 0 0 3 13 10 7 15 4 0 7 0 6 0 0 2 15 15 10 7 1 0 6 4 0 0 2 0 20 4 4 0 4 0 4 3 7 0 5 11 6 0 7 0 2 3 0 2 1 1 0 0 8 0 7 0 19 7 16 1 0 10 0 4 17 9 10 0 1 8 0 0 5 0 0 6 7 13 6 2 4 1 13 0 12 0 0 6 6 21 10 7 4 0 4 0 14 1 0 7 12 7 52 11 6 3 4 0 8 0 0 0 13 0 16 1 18 13 9 5 0 0 0 11 16 10 2 3 7 0
"738" "ENSMUSG00000004655.6" 0 0 0 0 0 0 0 0 0 0 8 0 0 0 13 0 0 2 0 0 0 4 0 0 0 0 10 1 5 7 0 2 9 10 11 0 15 3 0 0 19 0 0 0 0 0 3 8 0 12 0 0 0 0 0 0 3 10 0 0 0 5 0 0 7 5 0 0 9 0 0 0 0 0 0 0 14 0 0 2 3 7 0 0 0 0 0 0 0 0 6 0 0 2 39 28 9 13 21 0 4 7 3 10 0 1 19 18 5 18 6 2 9 5 0 12 0 0 0 14 9 9 4 27 12 21 8 16 2 21 7 15 12 26 11 0 5 0 29 0 11 0 15 7 12 18 2 0 4 2 3 32 0 39 1 10 7 30 4 0 0 5 4 14 0 0 7 1 2 0 1 0 0 17 0 12 0 0 0 5 0 25 1 9 2 20 15 1 3 5 6 1 11 12 4 5 0 26 4 6 1 2 1 10 4 7 2 3 0 6 0 11 3 0 0 23 8 0 3 16 8 14 4 0 16 6 5 26 24 11 12 0 0 1 17 2 7 6 17 15 17 14 3 3 0 0 13 7 0 3 4 15 6 12 17 0 0 1 0 4 1 0 7 11 18 8 0 11 0 8 0 26 1 0 4 5 13 0 3 5 0 9 14 5 0 3 4 4 24 19 2 0 0 8 6 15 0 23 12 12 0 21 0 0 3 0 4 0 0 0 2 27 0 16 1 15 13 21 0 14 7 0 3 20 14 20 1 3 9 3 2 4 4 0 1 8 9 2 9 7 5 9 0 20 1 0 7 16 32 1 19 3 0 26 0 16 4 0 16 15 16 80 10 7 3 11 0 16 4 0 0 42 0 10 1 32 26 13 5 0 7 5 13 23 15 11 5 22 5
"739" "ENSMUSG00000004661.16" 0 0 0 0 0 0 0 0 0 0 43 5 0 0 0 0 10 0 0 3 0 13 10 0 0 0 11 35 13 0 0 22 1 11 18 2 16 4 0 28 21 0 5 0 3 2 13 16 0 47 0 8 6 15 52 27 13 2 12 4 0 16 0 0 2 0 11 31 14 0 9 0 13 0 7 16 15 0 0 12 38 3 0 0 0 0 17 0 0 4 1 0 0 23 41 31 9 33 72 0 84 22 2 15 8 6 23 71 12 51 10 3 47 43 2 25 3 5 0 37 16 21 13 10 33 35 60 60 7 40 12 13 45 100 42 0 27 0 38 5 2 0 18 6 45 17 0 1 0 0 17 42 0 61 3 9 5 25 7 2 0 14 24 39 0 0 21 1 5 0 1 4 2 34 0 25 0 0 0 11 1 49 6 9 16 10 15 2 4 14 13 0 65 5 20 13 1 48 27 17 9 9 7 23 2 24 2 9 2 19 0 4 13 0 0 22 23 0 6 46 17 27 38 5 30 7 38 30 71 15 13 2 29 5 67 1 14 25 34 41 38 40 16 5 0 5 15 29 3 15 11 7 20 37 22 0 0 30 0 28 2 0 27 42 39 10 22 10 0 28 2 60 0 0 14 77 58 8 9 11 2 9 15 2 0 24 3 41 37 51 10 45 2 29 3 46 5 25 40 11 14 25 2 6 24 0 17 5 3 2 4 36 2 45 10 63 27 27 10 8 12 0 33 44 46 48 21 3 22 5 2 3 7 0 14 27 18 39 11 18 7 22 0 53 8 0 10 40 57 23 34 9 0 18 2 18 7 0 24 4 42 178 24 17 21 25 1 28 1 0 0 78 2 30 2 109 27 38 10 1 2 12 44 51 21 4 15 28 33
"740" "ENSMUSG00000004665.11" 0 0 0 0 0 0 0 0 0 0 6 1 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 23 15 0 0 0 0 0 4 19 0 26 0 10 0 5 19 0 11 0 7 0 0 15 26 11 0 18 0 0 10 0 0 0 0 16 9 7 0 9 0 8 16 6 0 0 0 0 12 16 23 0 12 0 0 5 0 0 32 33 0 0 12 26 18 7 22 24 0 39 25 1 14 0 8 32 38 7 16 2 0 9 28 0 22 0 0 0 19 13 30 7 28 24 18 27 16 8 15 1 37 18 18 33 0 11 0 19 2 5 0 11 2 23 6 0 2 1 1 3 34 0 55 2 1 7 28 0 0 0 19 3 29 0 0 12 1 12 0 4 0 2 28 0 38 2 0 0 10 2 22 0 10 11 9 14 0 0 2 16 0 5 17 40 7 0 14 5 8 1 6 10 4 22 8 8 0 20 12 0 2 4 0 0 6 22 0 4 38 3 0 17 0 15 25 13 11 2 21 13 3 0 2 23 1 13 0 12 32 24 25 10 2 6 0 5 0 2 17 2 0 7 28 2 3 0 7 0 0 1 0 1 10 22 2 17 2 2 21 0 18 0 0 8 18 31 8 6 4 1 9 15 0 0 5 14 34 14 18 6 18 9 10 13 15 11 29 24 8 0 27 0 5 1 0 7 0 3 0 0 30 0 11 3 23 7 25 5 3 14 0 13 37 22 38 0 0 12 13 3 16 5 0 19 24 20 13 8 17 6 32 0 6 2 0 0 42 26 7 6 4 0 27 0 18 5 0 32 17 22 65 14 14 17 24 0 18 0 0 0 37 0 16 0 56 27 11 7 0 2 4 16 31 5 3 10 17 12
"741" "ENSMUSG00000004667.19" 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 6 0 0 0 0 7 0 0 0 0 0 0 4 1 0 0 4 9 9 0 0 4 0 12 0 0 0 0 0 0 4 27 0 2 0 5 2 8 0 10 11 0 3 0 0 6 0 0 0 7 2 6 11 0 11 0 0 11 7 0 0 0 0 18 13 15 0 0 0 0 9 0 0 9 11 0 0 4 10 4 10 4 10 0 24 19 0 0 0 3 8 40 0 21 0 0 6 26 0 15 0 0 0 16 7 18 4 28 18 0 13 14 11 5 2 25 36 25 23 0 23 0 16 0 8 0 8 9 28 23 0 0 5 0 6 18 0 22 2 1 4 5 8 1 0 19 9 23 8 0 6 0 3 0 5 3 0 8 0 5 0 0 0 12 4 9 0 7 9 7 0 0 2 0 5 2 2 20 16 21 0 12 24 16 0 4 2 6 9 6 0 4 1 4 0 0 12 0 0 10 8 0 13 19 2 5 25 2 9 11 5 21 22 13 16 3 3 7 29 0 0 0 4 9 23 28 18 5 0 0 2 12 0 16 19 3 3 16 0 0 0 16 0 3 0 0 12 13 21 2 16 6 0 21 0 42 3 1 5 9 21 24 3 13 0 14 5 0 0 4 3 36 26 14 3 11 1 4 0 25 0 16 11 0 0 11 0 0 14 2 7 0 0 0 0 17 0 7 6 24 7 27 0 5 2 0 24 2 12 30 11 0 7 1 3 0 6 0 13 28 12 22 0 13 0 7 0 3 4 0 0 24 28 10 4 11 0 20 0 25 7 0 4 13 15 62 11 16 10 26 0 12 6 0 0 21 0 2 0 32 27 1 3 0 0 0 18 27 0 8 6 16 10
"742" "ENSMUSG00000004668.15" 0 0 0 0 0 0 0 0 0 7 62 26 0 0 92 36 28 95 4 19 8 69 30 11 4 0 8 40 34 68 0 48 90 64 102 5 171 24 0 42 147 0 53 41 163 2 67 137 99 97 0 28 7 62 113 87 38 30 20 45 0 58 0 0 65 21 76 67 41 0 80 1 61 121 33 45 174 19 0 77 52 79 0 36 0 0 28 2 4 73 26 2 0 69 314 176 85 143 395 2 143 21 3 29 6 3 44 120 24 146 22 1 44 74 0 73 4 0 0 100 52 96 24 66 99 124 164 79 17 142 17 110 111 321 66 0 51 0 116 0 17 0 39 15 58 96 4 0 14 1 36 75 0 170 3 48 18 136 14 0 0 54 23 125 2 0 31 0 12 1 3 7 1 110 0 45 2 0 0 61 23 123 3 27 30 83 49 0 1 28 44 2 77 65 79 35 1 71 48 24 7 20 36 70 55 76 26 15 22 42 0 11 22 0 0 90 111 0 17 191 40 107 170 2 67 69 89 80 183 63 56 3 43 3 147 9 16 82 90 55 163 118 33 10 7 25 90 85 7 65 43 62 61 94 42 2 1 95 4 113 5 0 33 89 130 75 28 26 1 165 0 172 8 0 24 215 165 107 15 30 12 49 72 1 1 29 19 197 75 125 33 84 19 36 35 139 11 45 55 49 28 161 10 11 28 0 21 8 2 4 5 135 0 103 8 162 34 84 26 25 50 0 60 148 140 111 36 0 42 20 18 9 17 0 44 107 105 134 33 37 8 123 0 72 6 0 35 56 82 114 27 21 0 57 0 68 23 0 116 94 68 619 15 54 21 70 0 100 6 0 0 206 0 146 0 260 65 22 49 0 8 22 61 181 66 39 10 48 26
"743" "ENSMUSG00000004677.19" 0 0 0 0 0 0 0 0 0 3 14 5 0 0 2 22 3 17 1 0 3 31 0 1 5 0 1 7 18 39 0 31 21 41 51 0 53 41 0 17 3 0 23 19 13 1 6 55 9 19 0 12 6 22 34 13 23 19 3 21 0 6 0 0 24 36 72 2 30 0 19 0 4 23 21 12 5 28 0 10 36 28 0 20 0 0 32 1 0 9 26 0 0 30 80 46 40 66 97 4 58 17 3 19 2 13 48 22 22 63 11 3 22 44 0 40 6 1 0 61 29 50 12 24 48 80 35 22 9 42 12 57 110 124 66 0 39 0 47 3 18 0 10 12 57 43 4 6 12 5 16 50 0 85 1 21 11 60 11 1 0 26 25 65 4 0 28 0 13 0 3 9 3 57 0 46 2 0 0 46 12 33 0 24 13 49 24 0 4 9 14 2 85 41 53 11 0 32 35 13 3 6 22 53 19 19 9 0 9 27 0 20 16 0 0 42 26 0 13 81 9 51 71 3 36 17 49 31 52 27 19 0 11 7 62 4 17 21 33 11 76 60 21 2 8 14 31 40 2 29 21 20 21 28 27 1 0 39 0 36 3 0 35 22 44 52 42 11 2 50 0 57 1 0 14 104 86 42 16 16 7 55 37 0 2 28 4 101 44 74 20 50 12 13 39 36 9 9 43 25 8 91 2 16 27 0 15 2 9 3 5 35 0 36 7 88 25 26 14 16 26 0 19 52 75 47 11 0 25 0 10 7 8 0 35 36 72 76 13 15 4 56 0 57 6 0 20 34 43 25 25 11 0 52 0 44 17 0 42 49 26 198 17 27 32 39 0 30 4 0 0 90 0 77 0 114 53 25 28 0 5 19 62 63 33 15 12 30 39
"744" "ENSMUSG00000004698.12" 0 0 0 0 0 0 0 0 0 20 72 39 0 0 52 107 15 113 41 38 20 146 54 60 28 0 101 142 90 257 0 75 211 294 291 12 323 104 0 151 286 0 142 123 344 1 129 212 184 100 0 71 29 125 259 242 139 130 109 70 0 152 0 0 71 126 213 52 150 0 92 0 55 133 98 52 266 69 0 258 264 221 0 169 0 0 152 15 3 201 193 1 0 119 693 500 217 504 722 4 364 55 5 51 3 43 60 218 41 228 14 13 76 142 0 130 7 4 0 182 159 176 37 97 168 218 207 153 19 223 38 235 195 507 136 0 53 0 238 4 48 1 96 30 117 154 4 14 18 13 119 136 1 381 15 52 31 180 65 0 0 103 33 247 1 0 125 0 34 2 7 19 7 236 0 193 1 0 0 130 39 179 12 47 56 190 79 4 7 50 82 19 165 133 183 94 2 184 158 65 8 34 107 144 77 139 45 20 52 75 1 49 38 0 0 147 155 3 65 396 107 204 350 1 144 141 201 159 302 157 125 8 85 10 243 12 56 105 145 104 289 233 38 22 19 41 147 155 16 138 99 60 103 162 70 11 2 240 0 187 6 0 103 149 302 130 62 62 7 221 3 320 6 1 50 454 431 226 24 72 29 125 122 9 17 78 42 451 121 229 49 123 57 65 69 168 27 118 131 87 51 193 26 64 86 1 63 6 8 6 17 210 3 145 18 288 97 183 46 61 62 0 133 142 296 185 55 6 90 28 25 32 44 0 85 148 251 230 70 107 20 190 0 237 19 0 70 162 153 202 39 45 1 178 0 126 51 0 244 165 109 1213 69 78 75 115 0 128 4 0 0 439 1 244 10 514 233 76 71 1 6 29 80 223 91 83 40 70 70
